Date,returns
2020-01-10,0.0069727881931374025
2020-01-13,0.006644715131917778
2020-01-14,-0.005801808053585988
2020-01-15,0.005814673862085673
2020-01-16,0.008685234266936348
2020-01-17,0.01976297334399768
2020-01-21,0.0027089169617844355
2020-01-22,0.0010442168721080947
2020-01-23,0.00047113336339466017
2020-01-24,-0.013412740720479044
2020-01-27,-0.02236988662725914
2020-01-28,0.013013593782814192
2020-01-29,0.00417881781459295
2020-01-30,-0.0019128608156682159
2020-01-31,-0.01484361377783272
2020-02-03,0.03605419206893057
2020-02-04,-0.026158599382080316
2020-02-05,0.000801742629971347
2020-02-06,0.019333831663417067
2020-02-07,0.0020323782331226337
2020-02-10,0.01990893986290576
2020-02-11,7.289793594700278e-05
2020-02-12,0.006283160272908317
2020-02-13,-0.002377755401741455
2020-02-14,0.004014201484785707
2020-02-18,-0.0007037509378028384
2020-02-19,0.004619362746066891
2020-02-20,-0.005593638944584978
2020-02-21,-0.02176330022861206
2020-02-24,-0.04277136631375811
2020-02-25,-0.02331187263093537
2020-02-26,0.003406712403825729
2020-02-27,-0.053898331582211245
2020-02-28,0.01611429647884166
2020-03-02,0.03716769845741452
2020-03-03,-0.03435277320341312
2020-03-04,0.033643985595142034
2020-03-05,-0.04866844608605869
2020-03-06,-0.01564013717992674
2020-03-09,-0.06380883856777808
2020-03-10,0.053333385710041536
2020-03-11,-0.05075019264820413
2020-03-12,-0.08268815424581277
2020-03-13,0.09401664825257727
2020-03-16,-0.11100822422289336
2020-03-17,0.03271142908424274
2020-03-18,-0.020539312739503268
2020-03-19,0.016858118524767596
2020-03-20,-0.0385281740721346
2020-03-23,-0.014641136586351022
2020-03-24,0.07366883236156951
2020-03-25,-0.028180847687469313
2020-03-26,0.05375128650296057
2020-03-27,-0.04393388223091421
2020-03-30,0.032510799697677895
2020-03-31,0.013942859506770766
2020-04-01,-0.04918255699462548
2020-04-02,0.013765976244410671
2020-04-03,-0.020484662167779888
2020-04-06,0.08110185314573459
2020-04-07,-0.00034539752445428284
2020-04-08,0.020033552069806948
2020-04-09,0.0009665570866217443
2020-04-13,0.005043634254601637
2020-04-14,0.04243736378067675
2020-04-15,-0.005325984124111005
2020-04-16,0.0007920236634684219
2020-04-17,0.015655369618236215
2020-04-20,-0.01296717158607441
2020-04-21,-0.03968870128432911
2020-04-22,0.03853368236069876
2020-04-23,0.010370451571971362
2020-04-24,0.0023506073870767086
2020-04-27,-0.0026812609909395713
2020-04-28,-0.03308306023377694
2020-04-29,0.08738956885335525
2020-04-30,0.005352488617278217
2020-05-01,-0.020798689029070117
2020-05-04,0.004687327594592672
2020-05-05,0.018322378147721974
2020-05-06,-0.002819797132845192
2020-05-07,0.018748530179943046
2020-05-08,0.011518707224001723
2020-05-11,0.010724750234371916
2020-05-12,-0.019611493463805085
2020-05-13,-0.01919698629136979
2020-05-14,0.00503949944275095
2020-05-15,0.012579986490451223
2020-05-18,0.007828355654954766
2020-05-19,-0.007554296821436601
2020-05-20,0.02419742923902768
2020-05-21,-0.0027867265095653515
2020-05-22,0.005432118069262026
2020-05-26,0.0046793569665597445
2020-05-27,0.0005788391410919136
2020-05-28,-0.0007828548061810103
2020-05-29,0.008604341626904377
2020-06-01,0.0020294921526555765
2020-06-02,0.005168289453470809
2020-06-03,-0.0019734418542626253
2020-06-04,-0.016847798986288187
2020-06-05,0.01856004568921965
2020-06-08,0.005714600244629997
2020-06-09,0.006601679169040198
2020-06-10,0.006654325623707491
2020-06-11,-0.04230313865759072
2020-06-12,0.006653257816291447
2020-06-15,0.0047198119835831776
2020-06-16,0.01610760461801153
2020-06-17,0.00582193795477548
2020-06-18,-0.010446853551179691
2020-06-19,-0.0029526702808254646
2020-06-22,0.014066987179935486
2020-06-23,0.008643874778078597
2020-06-24,-0.022151951992130492
2020-06-25,0.006536325955544431
2020-06-26,-0.056496487437791676
2020-06-29,0.025788404732382197
2020-06-30,0.01336252849537245
2020-07-01,0.017282188353668015
2020-07-02,0.01853894541016543
2020-07-06,0.021164809056522405
2020-07-07,-0.007033393997764037
2020-07-08,0.0072851430913574156
2020-07-09,0.01002008299874535
2020-07-10,0.020350757509649764
2020-07-13,-0.019717871949676447
2020-07-14,0.006113669033072977
2020-07-15,-0.004563923187027252
2020-07-16,0.0028805147111201634
2020-07-17,-0.00161410091220493
2020-07-20,0.03310368869557889
2020-07-21,-0.0046624506902528395
2020-07-22,0.006461520427167633
2020-07-23,-0.033669301598272416
2020-07-24,-0.0025137299860700235
2020-07-27,0.012124226609601552
2020-07-28,-0.019513850399618504
2020-07-29,0.01445006560838391
2020-07-30,0.006195653933966927
2020-07-31,-0.03166286809744989
2020-08-03,-0.005738435489783145
2020-08-04,-0.006429495972228194
2020-08-05,0.005897750386536504
2020-08-06,0.01797616077288655
2020-08-07,-0.0037396758454727452
2020-08-10,0.0010772601230706336
2020-08-11,-0.010547374177944158
2020-08-12,0.017766379939063937
2020-08-13,0.007852151400332463
2020-08-14,-0.00705999141403113
2020-08-17,0.00679828780079017
2020-08-18,0.026759301548845205
2020-08-19,-0.007102365238040309
2020-08-20,0.02211245743019985
2020-08-21,-0.0008408890812281467
2020-08-24,0.0049228781576446945
2020-08-25,0.01260546256108186
2020-08-26,0.02745897321454227
2020-08-27,-0.010923676794222459
2020-08-28,0.00616762151387773
2020-08-31,-0.006220956792577947
2020-09-01,0.016234378293108698
2020-09-02,0.040687525153014326
2020-09-03,-0.050015133441661974
2020-09-04,-0.030940974321712056
2020-09-08,-0.036862662712183525
2020-09-09,0.016033765283673063
2020-09-10,-0.01601827630003061
2020-09-11,-0.007375898875150555
2020-09-14,-0.0009469565561776028
2020-09-15,0.014585639011238882
2020-09-16,-0.0133251125814976
2020-09-17,-0.016680933309890955
2020-09-18,-0.023764198343767307
2020-09-21,-0.019746449115479514
2020-09-22,0.023966317549590777
2020-09-23,-0.03428963335321644
2020-09-24,0.009242469493984107
2020-09-25,0.011671359518616864
2020-09-28,0.013536745175297238
2020-09-29,0.0032844532339317833
2020-09-30,0.000183770901319269
2020-10-01,0.01394253566051673
2020-10-02,-0.021253739600677113
2020-10-05,0.018924461213520427
2020-10-06,-0.021924242202797983
2020-10-07,0.004713068432011358
2020-10-08,0.017558188436455513
2020-10-09,0.01971146764307119
2020-10-12,0.035592144494841715
2020-10-13,0.0016123343528915424
2020-10-14,-0.002290582522616269
2020-10-15,-0.005707580225273734
2020-10-16,0.00890225509832887
2020-10-19,-0.02441170327387443
2020-10-20,0.013893005569186823
2020-10-21,0.024024110238030527
2020-10-22,0.01382016509565065
2020-10-23,0.01589135319138224
2020-10-26,-0.0308041010559017
2020-10-27,0.008682976774889273
2020-10-28,-0.054629602158649315
2020-10-29,0.033376795717922514
2020-10-30,0.0343087535229567
2020-11-02,0.0030967980780276516
2020-11-03,0.014870557217480984
2020-11-04,0.05994403987103181
2020-11-05,0.00814131037150756
2020-11-06,-0.0009188510963320518
2020-11-09,0.0007094224397294902
2020-11-10,-0.01282468081366206
2020-11-11,0.007078981212254254
2020-11-12,-0.001637608936279178
2020-11-13,0.015532892124409337
2020-11-16,0.002453581022565876
2020-11-17,-0.006304154644310778
2020-11-18,-0.013202220743706583
2020-11-19,0.009812274575791147
2020-11-20,-0.012319020290685323
2020-11-23,-0.004207333936431357
2020-11-24,0.01960977904360517
2020-11-25,0.001441513427130614
2020-11-27,0.01228383423832291
2020-11-30,-0.018096245649003473
2020-12-01,0.021218245220396614
2020-12-02,0.016600817872266083
2020-12-03,-0.0006454738882217814
2020-12-04,0.0006678139800786465
2020-12-07,-0.0046553994898677065
2020-12-08,-0.000511163738156184
2020-12-09,-0.018926965979978005
2020-12-10,-0.0049325860623298245
2020-12-11,0.0036275658564581814
2020-12-14,-0.012184626769351392
2020-12-15,0.0043805189690631074
2020-12-16,-0.0026982838228269967
2020-12-17,-0.008564960451569625
2020-12-18,-0.009662961786661373
2020-12-21,0.0048296368406743895
2020-12-22,-0.009124013255190744
2020-12-23,0.005152223359236485
2020-12-24,0.0037347515501966466
2020-12-28,0.02141661963628927
2020-12-29,-0.009780001354659729
2020-12-30,-0.01091707493263594
2020-12-31,0.007105455845679343
2021-01-04,-0.013494034675307187
2021-01-05,0.007336948747330929
2021-01-06,-0.003233959843192191
2021-01-07,0.029943034125200718
2021-01-08,0.011168039771711102
2021-01-11,-0.022404744931304288
2021-01-12,-0.011416476993633129
2021-01-13,0.00449456970467943
2021-01-14,-0.008105440704310074
2021-01-15,-0.0022928207262566946
2021-01-19,0.03148843524861511
2021-01-20,0.05362802669566258
2021-01-21,0.0023053132736248205
2021-01-22,0.005181621869390973
2021-01-25,-0.0008677810401267472
2021-01-26,0.00939233952360996
2021-01-27,-0.04509095454935841
2021-01-28,0.017653670334748073
2021-01-29,-0.014690488944123281
2021-02-01,0.03574033313463931
2021-02-02,0.013758680390295597
2021-02-03,0.07396078108586623
2021-02-04,-0.0037198117347109205
2021-02-05,0.01727625319942372
2021-02-08,-0.0024261323639669374
2021-02-09,-0.004491367332334906
2021-02-10,0.0056972404945510036
2021-02-11,0.00024332087863676577
2021-02-12,0.00392195165545095
2021-02-16,0.008454909334192129
2021-02-17,0.003020919733041083
2021-02-18,-0.005220007699087925
2021-02-19,-0.007585687839916755
2021-02-22,-0.017257235612293087
2021-02-23,0.0028959915186581586
2021-02-24,0.011739072352726643
2021-02-25,-0.030455656348213456
2021-02-26,0.0027075001302339086
2021-03-01,0.02192094584216897
2021-03-02,-0.0027239650986143893
2021-03-03,-0.02366750493578529
2021-03-04,0.011042572890450852
2021-03-05,0.0290128870993398
2021-03-08,-0.040013523393308104
2021-03-09,0.014094828360296408
2021-03-10,0.0011350441388544574
2021-03-11,0.02907008817612433
2021-03-12,-0.024990971874932155
2021-03-15,0.0022163855352923534
2021-03-16,0.012596342930369486
2021-03-17,-0.0006882657462504715
2021-03-18,-0.026235166405056076
2021-03-19,0.0034279261413729945
2021-03-22,-0.002256443767425065
2021-03-23,0.007049171397080833
2021-03-24,-0.0038482024477565213
2021-03-25,-0.00034225238220919607
2021-03-26,-0.004309380925916817
2021-03-29,0.01002185922934773
2021-03-30,-0.00019936389357311235
2021-03-31,0.006368027794515507
2021-04-01,0.03341337689227908
2021-04-05,0.04107121047980322
2021-04-06,-0.0003593449623047196
2021-04-07,0.011205872334061784
2021-04-08,0.007005327565512864
2021-04-09,0.009022481343512023
2021-04-12,-0.013600843978867627
2021-04-13,0.005534916076225249
2021-04-14,-0.005482437591567302
2021-04-15,0.018546770686155956
2021-04-16,0.00047886787585937896
2021-04-19,0.002019466382236379
2021-04-20,-0.003809082389536922
2021-04-21,-0.00014814818794484097
2021-04-22,-0.011062721104975748
2021-04-23,0.020891379375335584
2021-04-26,0.004940929125928362
2021-04-27,-0.00843232134311267
2021-04-28,0.031550115752524865
2021-04-29,0.021000754985151193
2021-04-30,-0.008136171475190968
2021-05-03,-0.006202945133500837
2021-05-04,-0.017084375555677767
2021-05-05,0.0010576386569840501
2021-05-06,0.01044233828640162
2021-05-07,0.007281702703036519
2021-05-10,-0.02377560578037341
2021-05-11,-0.014049640215885617
2021-05-12,-0.03018082126270394
2021-05-13,0.010222922504903531
2021-05-14,0.02395689847487459
2021-05-17,0.0022667114103422925
2021-05-18,-0.007745218815187971
2021-05-19,0.0022922781342049614
2021-05-20,0.02052220657604642
2021-05-21,-0.004664554958936029
2021-05-24,0.026254801097483682
2021-05-25,0.0009972245910296884
2021-05-26,0.010153360513735832
2021-05-27,-0.012746900180602982
2021-05-28,0.003766855899569599
2021-06-01,0.007567715890619331
2021-06-02,-0.003510582080347935
2021-06-03,-0.006884758996219542
2021-06-04,0.019608172216613262
2021-06-07,0.00584472266105851
2021-06-08,0.006796261740617204
2021-06-09,0.0034435279653108886
2021-06-10,0.012121717969833856
2021-06-11,-0.0030416293892514545
2021-06-14,0.005214908249390415
2021-06-15,-0.0025247747445723556
2021-06-16,-0.002669820015999358
2021-06-17,0.00536600462639214
2021-06-18,-0.006358372836748449
2021-06-21,0.007068100527258592
2021-06-22,0.00430587518485992
2021-06-23,-0.0042362918910389125
2021-06-24,0.006488170519956871
2021-06-25,-0.0022548534411822585
2021-06-28,-0.0013819864363016077
2021-06-29,-0.006316088645323958
2021-06-30,-0.0055745094458578
2021-07-01,0.008398774210031101
2021-07-02,0.018600055265852067
2021-07-06,0.008173024943052276
2021-07-07,0.00236193443367827
2021-07-08,-0.0069229214331753
2021-07-09,0.0030773365713085976
2021-07-12,0.007636364587372713
2021-07-13,0.0032974075180418616
2021-07-14,0.008305792383293875
2021-07-15,-0.006178001691206969
2021-07-16,0.004410719828114695
2021-07-19,-0.019655465653405035
2021-07-20,0.014293475715534854
2021-07-21,0.011433805508284767
2021-07-22,0.005490344038636907
2021-07-23,0.03365753863984411
2021-07-26,0.013267664867288698
2021-07-27,-0.020394944822749617
2021-07-28,-0.0030334503775261146
2021-07-29,0.0011655701422492726
2021-07-30,-0.009663646180275265
2021-08-02,0.005683305512186765
2021-08-03,0.0021361291604340416
2021-08-04,-0.0018453915226372963
2021-08-05,0.006700850334012021
2021-08-06,0.0007009891911335941
2021-08-09,0.007049380848209719
2021-08-10,0.0006846562113911325
2021-08-11,-0.0029473390683601997
2021-08-12,0.005083929870518311
2021-08-13,0.00011942928606445413
2021-08-16,0.003684726974184649
2021-08-17,-0.011629327816425117
2021-08-18,-0.00532035076799775
2021-08-19,0.00251492340525461
2021-08-20,0.011127659201050522
2021-08-23,0.019232752759087868
2021-08-24,0.009206104361903833
2021-08-25,0.003872827855543992
2021-08-26,-0.005785160211191909
2021-08-27,0.017080389908505467
2021-08-30,0.006357481162574841
2021-08-31,-5.146103817033065e-05
2021-09-01,0.002612364500137243
2021-09-02,-0.01112869977066444
2021-09-03,0.0038552351510805494
2021-09-07,0.0051390852317636515
2021-09-08,-0.004367090490133063
2021-09-09,0.00020710198199158647
2021-09-10,-0.02065010604869799
2021-09-13,0.010879164614914005
2021-09-14,-0.000411320537553328
2021-09-15,0.012551888690883528
2021-09-16,-0.005733254467094939
2021-09-17,-0.020156013863394273
2021-09-20,-0.017294382110559003
2021-09-21,0.004528243015560873
2021-09-22,0.00925214885238268
2021-09-23,0.0063005184110571655
2021-09-24,0.005686540724109346
2021-09-27,-0.00793648736648056
2021-09-28,-0.037575550550329906
2021-09-29,-0.012211670002369557
2021-09-30,-0.009332952718970944
2021-10-01,0.023989619662722284
2021-10-04,-0.019767263621683573
2021-10-05,0.018031544753269513
2021-10-06,0.008643262416722308
2021-10-07,0.013334272345537412
2021-10-08,0.006254152798183643
2021-10-11,-0.008628895466406772
2021-10-12,-0.015372864602573921
2021-10-13,0.00868249733509674
2021-10-14,0.02546774301464194
2021-10-15,0.0018595689921663272
2021-10-18,0.009073796105850018
2021-10-19,0.006026083830972695
2021-10-20,-0.009783036047347093
2021-10-21,0.002566480375385982
2021-10-22,-0.02910416081186995
2021-10-25,0.0010675929213077584
2021-10-26,0.00647831078420924
2021-10-27,0.04836706457168982
2021-10-28,-0.002038557014270803
2021-10-29,0.014654698527594157
2021-11-01,-0.03032625997285232
2021-11-02,0.014529838069887724
2021-11-03,0.0063549768701609555
2021-11-04,0.012896225667684336
2021-11-05,0.003752850379216577
2021-11-08,0.0007404358477463013
2021-11-09,-0.0006896614316204142
2021-11-10,-0.017571205573114868
2021-11-11,0.0008319045424467486
2021-11-12,0.019744537652828242
2021-11-15,-0.0017206121533724916
2021-11-16,-0.0020883790378052325
2021-11-17,-9.402597204000163e-05
2021-11-18,0.011048987281223166
2021-11-19,-0.005019525886197473
2021-11-22,-0.01916594616232703
2021-11-23,-0.002185893758986368
2021-11-24,-0.00026921714488137294
2021-11-26,-0.026660094529588285
2021-11-29,0.02316429696042155
2021-11-30,-0.025062619387974494
2021-12-01,-0.005854583284269355
2021-12-02,0.01524168764503342
2021-12-03,-0.00873589999364699
2021-12-06,0.008953065548708894
2021-12-07,0.02948618080978438
2021-12-08,0.004620688004711493
2021-12-09,-0.004132013988879191
2021-12-10,0.0038418325645335205
2021-12-13,-0.013253637042053734
2021-12-14,-0.01181976429138476
2021-12-15,0.016541213898572327
2021-12-16,-0.017167602682589433
2021-12-17,-0.014053913214560176
2021-12-20,-0.0028113699549937587
2021-12-21,0.012773691243167518
2021-12-22,0.018918926424059457
2021-12-23,0.0013169688458880557
2021-12-27,0.006262448766850337
2021-12-28,-0.010914253518032213
2021-12-29,0.0003860084860862756
2021-12-30,-0.003426685057552503
2021-12-31,-0.009061425577780557
2022-01-03,0.0027300840829274087
2022-01-04,-0.004535380448089099
2022-01-05,-0.046829999921072396
2022-01-06,-0.0007445772252693272
2022-01-07,-0.0039730296694464595
2022-01-10,0.011455754253030248
2022-01-11,0.01041686234733441
2022-01-12,0.011644880484668496
2022-01-13,-0.01776935957186332
2022-01-14,0.00471152287685328
2022-01-18,-0.02500966105801894
2022-01-19,-0.004685058805659281
2022-01-20,-0.01581595957792914
2022-01-21,-0.02557587130055794
2022-01-24,0.0021522164146730027
2022-01-25,-0.027892969768388953
2022-01-26,0.019761768811758618
2022-01-27,-0.0009208140444283419
2022-01-28,0.03228372419499448
2022-01-31,0.018073451746732472
2022-02-01,0.016064914846654732
2022-02-02,0.07367351630872299
2022-02-03,-0.03638281954781608
2022-02-04,0.002562243103517936
2022-02-07,-0.028514376523667062
2022-02-08,0.0019791561114261835
2022-02-09,0.016090538266921195
2022-02-10,-0.020151618996345766
2022-02-11,-0.03226847875758598
2022-02-14,0.008722918878508068
2022-02-15,0.00831870132173651
2022-02-16,0.007784332496734381
2022-02-17,-0.037668844090605225
2022-02-18,-0.013914598237964704
2022-02-22,-0.008162722218686858
2022-02-23,-0.014045312959769296
2022-02-24,0.039882974174201946
2022-02-25,0.013913819628163626
2022-02-28,0.0027621187358377597
2022-03-01,-0.005360001909270107
2022-03-02,0.00434908695808911
2022-03-03,-0.003291413929422893
2022-03-04,-0.01627584947717864
2022-03-07,-0.042820430554056155
2022-03-08,0.006436556126098392
2022-03-09,0.05175661943113319
2022-03-10,-0.008844714602127102
2022-03-11,-0.01663017508991327
2022-03-14,-0.02862202367952249
2022-03-15,0.023035150976572716
2022-03-16,0.031081170500116384
2022-03-17,0.006806629034742606
2022-03-18,0.01635217390806787
2022-03-21,-0.0023611402922679714
2022-03-22,0.02783575152714368
2022-03-23,-0.012646033816311575
2022-03-24,0.02027747728791529
2022-03-25,0.0014823203944134278
2022-03-28,0.003028060579496783
2022-03-29,0.009157890739022623
2022-03-30,-0.004226906718265533
2022-03-31,-0.020996076402968078
2022-04-01,0.007522337367880105
2022-04-04,0.020913476828300803
2022-04-05,-0.017957994211311834
2022-04-06,-0.027555363567203783
2022-04-07,-0.005182799340460842
2022-04-08,-0.017986431672554204
2022-04-11,-0.03144513411675676
2022-04-12,-0.010955458533939866
2022-04-13,0.014889887330100215
2022-04-14,-0.02327959406543323
2022-04-18,0.0055637038890368196
2022-04-19,0.020084462381402046
2022-04-20,-0.017509407359925677
2022-04-21,-0.02579434201063857
2022-04-22,-0.04260931777502319
2022-04-25,0.03039777177699654
2022-04-26,-0.03037721503911095
2022-04-27,-0.03753361089272944
2022-04-28,0.03817573428741872
2022-04-29,-0.03722418998327537
2022-05-02,0.019053289629657355
2022-05-03,0.008300925083810862
2022-05-04,0.037632401524247516
2022-05-05,-0.047550533586798505
2022-05-06,-0.009306322693379943
2022-05-09,-0.0222723443267836
2022-05-10,0.01326895352689128
2022-05-11,-0.005441358965891707
2022-05-12,-0.007019827403561996
2022-05-13,0.029643492549175976
2022-05-16,-0.014787660506138445
2022-05-17,0.01662988907682106
2022-05-18,-0.03685034102989837
2022-05-19,-0.01472853408350272
2022-05-20,-0.012935206508070785
2022-05-23,0.021529950779363816
2022-05-24,-0.05140747089062081
2022-05-25,-0.0008165824624319917
2022-05-26,0.023209720084479857
2022-05-27,0.04158038430055644
2022-05-31,0.010992984601737366
2022-06-01,0.0008593866498387559
2022-06-02,0.03162000127262199
2022-06-03,-0.027024281613791
2022-06-06,0.021354746454191886
2022-06-07,0.0018716639840536953
2022-06-08,7.246408232020052e-05
2022-06-09,-0.01978881568043278
2022-06-10,-0.03037375739744308
2022-06-13,-0.04084264642151403
2022-06-14,0.0029707260440039462
2022-06-15,0.029819653314081984
2022-06-16,-0.034011046829759084
2022-06-17,0.011529735514270723
2022-06-21,0.03846934309331562
2022-06-22,0.00016968879569900785
2022-06-23,0.005806111884862242
2022-06-24,0.05194611515118375
2022-06-27,-0.016159458039556762
2022-06-28,-0.034736028085153636
2022-06-29,-0.0027981335377229577
2022-06-30,-0.02569123941812468
2022-07-01,-0.0026650632300282417
2022-07-05,0.04405888818276105
2022-07-06,0.011647465666062784
2022-07-07,0.03552100287361171
2022-07-08,0.007229317296271853
2022-07-11,-0.03034075629336519
2022-07-12,-0.01435767854068215
2022-07-13,-0.023182457982700244
2022-07-14,-0.00665851743364243
2022-07-15,0.011907504927221924
2022-07-18,-0.025335354107807406
2022-07-19,0.04285312971039845
2022-07-20,0.0006982022116164277
2022-07-21,0.0029641643309337162
2022-07-22,-0.05806677680001482
2022-07-25,-0.001384322534854654
2022-07-26,-0.025598173865023166
2022-07-27,0.07738981623908625
2022-07-28,0.008714873304677573
2022-07-29,0.01788976877956938
2022-08-01,-0.009945003532897845
2022-08-02,0.003636878745454153
2022-08-03,0.024849109970105143
2022-08-04,0.0007576516494727237
2022-08-05,-0.005468131452332936
2022-08-08,-0.0006767451840049565
2022-08-09,-0.005417236679942761
2022-08-10,0.026808452316288145
2022-08-11,-0.006879338805201973
2022-08-12,0.023618671948170133
2022-08-15,0.0018752735846705448
2022-08-16,-0.0030110297037162503
2022-08-17,-0.01787613049528114
2022-08-18,0.004488046204312424
2022-08-19,-0.02267088586138577
2022-08-22,-0.025821156972588688
2022-08-23,-0.002607131813661012
2022-08-24,-0.0006098515587216191
2022-08-25,0.02615514951118647
2022-08-26,-0.0543756635481607
2022-08-29,-0.008625165407472046
2022-08-30,-0.003897175270351938
2022-08-31,-0.00691467486439068
2022-09-01,0.01282645255094561
2022-09-02,-0.01691543030282594
2022-09-06,-0.011041616514597674
2022-09-07,0.027912130024152493
2022-09-08,-0.009594516932911135
2022-09-09,0.021568301604291573
2022-09-12,0.0008050981141412006
2022-09-13,-0.058639515597595504
2022-09-14,0.0053177348978281636
2022-09-15,-0.018607719029109626
2022-09-16,-0.002598771900707453
2022-09-19,0.0021230654070916177
2022-09-20,-0.01945118962607173
2022-09-21,-0.017873018929529305
2022-09-22,0.005599623888617344
2022-09-23,-0.013920723859261463
2022-09-26,-0.0036300380640656993
2022-09-27,-0.007286916217182471
2022-09-28,0.027015947748381786
2022-09-29,-0.026305285529023448
2022-09-30,-0.019777535214927977
2022-10-03,0.03276115724940554
2022-10-04,0.03131945452717866
2022-10-05,-0.0018555117867451454
2022-10-06,0.00019566822053507238
2022-10-07,-0.02611490234623348
2022-10-10,-0.00863734973280117
2022-10-11,-0.00668603199570561
2022-10-12,0.002549676471505391
2022-10-13,0.01434380745637931
2022-10-14,-0.02537360491942109
2022-10-17,0.037044592343531635
2022-10-18,0.006052809316942964
2022-10-19,-0.010849014538730772
2022-10-20,0.002392973545896737
2022-10-21,0.009449909542110335
2022-10-24,0.014682706979190385
2022-10-25,0.01903461893738534
2022-10-26,-0.09635006172776073
2022-10-27,-0.02341273302958813
2022-10-28,0.042980658109176506
2022-10-31,-0.019879893060358533
2022-11-01,-0.04394679917053812
2022-11-02,-0.03790058087519255
2022-11-03,-0.04111625655728901
2022-11-04,0.03844768020438871
2022-11-07,0.022491327196346944
2022-11-08,0.002932971947634977
2022-11-09,-0.016983491982038856
2022-11-10,0.077459813695679
2022-11-11,0.0271850459756362
2022-11-14,-0.0072366752696236825
2022-11-15,0.028012041308086655
2022-11-16,0.0027350558042504858
2022-11-17,-0.0049500983344222815
2022-11-18,-0.007106558262768736
2022-11-21,-0.02014306340913319
2022-11-22,0.01565277590364267
2022-11-23,0.015308674369483688
2022-11-25,-0.012345720385893433
2022-11-28,-0.013832050368207893
2022-11-29,-0.008415491687050358
2022-11-30,0.06297145819389671
2022-12-01,-0.0016757653014551899
2022-12-02,-0.004443053698305333
2022-12-05,-0.009521014648120274
2022-12-06,-0.02563332582215405
2022-12-07,-0.02219693608407547
2022-12-08,-0.012611857151471728
2022-12-09,-0.00936659334721024
2022-12-12,0.005264798982358432
2022-12-13,0.02447638852508982
2022-12-14,-0.0056339809474588165
2022-12-15,-0.043122417578883465
2022-12-16,-0.003728041618679123
2022-12-19,-0.018820152812554558
2022-12-20,0.005384249224434923
2022-12-21,0.0069173994468865185
2022-12-22,-0.022049949745090114
2022-12-23,0.017561628747827962
2022-12-27,-0.020932885977982374
2022-12-28,-0.016717929295760436
2022-12-29,0.02879953109501865
2022-12-30,-0.0024732751643951056
2023-01-03,0.010931873539718806
2023-01-04,-0.011036810576050549
2023-01-05,-0.021868854072984223
2023-01-06,0.01601939287298948
2023-01-09,0.007259440295039221
2023-01-10,0.004954906276555704
2023-01-11,0.03384146667729926
2023-01-12,-0.0037936460248191306
2023-01-13,0.00968325585589036
2023-01-17,-0.006896386312494451
2023-01-18,-0.004123428069445656
2023-01-19,0.023207852032174348
2023-01-20,0.05718235834377405
2023-01-23,0.019439856523286947
2023-01-24,-0.019760941950535127
2023-01-25,-0.024997356703438944
2023-01-26,0.0251215899188153
2023-01-27,0.01563111521859195
2023-01-30,-0.02740554247092053
2023-01-31,0.01960191979267245
2023-02-01,0.01562039949911087
2023-02-02,0.0726610307312292
2023-02-03,-0.03290461958524171
2023-02-06,-0.016631760827281905
2023-02-07,0.04416748481738053
2023-02-08,-0.0744170115090016
2023-02-09,-0.045399965203908765
2023-02-10,-0.006285249848847152
2023-02-13,0.0014757043817281712
2023-02-14,-0.0005262259296833216
2023-02-15,0.02264360306168256
2023-02-16,-0.013594336212769398
2023-02-17,-0.012424290085366385
2023-02-21,-0.026852721252275336
2023-02-22,-0.002715953257257153
2023-02-23,-0.007951919508114136
2023-02-24,-0.018886775333286754
2023-02-27,0.00839398837967642
2023-02-28,0.002219975074323921
2023-03-01,0.002325507808225602
2023-03-02,0.019887139373607088
2023-03-03,0.018524527206559283
2023-03-06,0.01659214986269797
2023-03-07,-0.01475200385743669
2023-03-08,0.005097390358917542
2023-03-09,-0.021024830498461933
2023-03-10,-0.0178071507212344
2023-03-13,0.007142206140220653
2023-03-14,0.02825649154010934
2023-03-15,0.02440301738261974
2023-03-16,0.04681531439079012
2023-03-17,0.013752795632146153
2023-03-20,-0.005172798702309023
2023-03-21,0.03835966552757486
2023-03-22,-0.015306098688331438
2023-03-23,0.019573974634633062
2023-03-24,-0.0018822166799665752
2023-03-27,-0.02828583796121442
2023-03-28,-0.0164951180862285
2023-03-29,0.005327409683526296
2023-03-30,-0.005691895301595862
2023-03-31,0.02645092294853102
2023-04-03,0.008750045450886423
2023-04-04,0.002001726063857845
2023-04-05,-0.0016172600344449561
2023-04-06,0.03763699795485964
2023-04-10,-0.017906388301854648
2023-04-11,-0.007760635218603595
2023-04-12,-0.0084810403653367
2023-04-13,0.028226701623986994
2023-04-14,0.011738638258165457
2023-04-17,-0.027772684461579877
2023-04-18,-0.01221575986810064
2023-04-19,-0.0009513509806681197
2023-04-20,0.008379420807792526
2023-04-21,9.439802279054277e-05
2023-04-24,0.008214397961078923
2023-04-25,-0.020322120874198046
2023-04-26,-0.0015294354105452879
2023-04-27,0.03752996604634595
2023-04-28,-0.001384123571050222
2023-05-01,-0.004712727916591497
2023-05-02,-0.01606157779514361
2023-05-03,0.0013209381080505622
2023-05-04,-0.008575170123026221
2023-05-05,0.009552295139281242
2023-05-08,0.019065073949037226
2023-05-09,-0.002771572201939132
2023-05-10,0.04020744671932164
2023-05-11,0.04114728090247399
